 4961 2400
 3510  0.6625  0.2
 3511  0.6625  0.2125
 3512  0.6625  0.225
 3513  0.6625  0.2375
 3514  0.6625  0.25
 3515  0.6625  0.2625
 3516  0.6625  0.275
 3517  0.6625  0.2875
 3518  0.6625  0.3
 3519  0.6625  0.3125
 3520  0.6625  0.325
 3521  0.6625  0.3375
 3522  0.6625  0.35
 3523  0.6625  0.3625
 3524  0.6625  0.375
 3525  0.6625  0.3875
 3526  0.6625  0.4
 3527  0.6625  0.4125
 3528  0.6625  0.425
 3529  0.6625  0.4375
 3530  0.6625  0.45
 3531  0.6625  0.4625
 3532  0.6625  0.475
 3533  0.6625  0.4875
 3534  0.6625  0.5
 3535  0.6625  0.5125
 3536  0.6625  0.525
 3537  0.6625  0.5375
 3538  0.6625  0.55
 3539  0.6625  0.5625
 3540  0.6625  0.575
 3541  0.6625  0.5875
 3542  0.6625  0.6
 3543  0.6625  0.6125
 3544  0.6625  0.625
 3545  0.6625  0.6375
 3546  0.6625  0.65
 3547  0.6625  0.6625
 3548  0.6625  0.675
 3549  0.6625  0.6875
 3550  0.6625  0.7
 3551  0.6625  0.7125
 3552  0.6625  0.725
 3553  0.6625  0.7375
 3554  0.6625  0.75
 3555  0.6625  0.7625
 3556  0.6625  0.775
 3557  0.6625  0.7875
 3558  0.6625  0.8
 3559  0.6625  0.8125
 3560  0.6625  0.825
 3561  0.6625  0.8375
 3562  0.6625  0.85
 3563  0.6625  0.8625
 3564  0.6625  0.875
 3565  0.6625  0.8875
 3566  0.6625  0.9
 3567  0.6625  0.9125
 3568  0.6625  0.925
 3569  0.6625  0.9375
 3570  0.6625  0.95
 3571  0.6625  0.9625
 3572  0.6625  0.975
 3573  0.6625  0.9875
 3574  0.6625  1.
 3575  0.675  0.
 3576  0.675  0.0125
 3577  0.675  0.025
 3578  0.675  0.0375
 3579  0.675  0.05
 3580  0.675  0.0625
 3581  0.675  0.075
 3582  0.675  0.0875
 3583  0.675  0.1
 3584  0.675  0.1125
 3585  0.675  0.125
 3586  0.675  0.1375
 3587  0.675  0.15
 3588  0.675  0.1625
 3589  0.675  0.175
 3590  0.675  0.1875
 3591  0.675  0.2
 3592  0.675  0.2125
 3593  0.675  0.225
 3594  0.675  0.2375
 3595  0.675  0.25
 3596  0.675  0.2625
 3597  0.675  0.275
 3598  0.675  0.2875
 3599  0.675  0.3
 3600  0.675  0.3125
 3601  0.675  0.325
 3602  0.675  0.3375
 3603  0.675  0.35
 3604  0.675  0.3625
 3605  0.675  0.375
 3606  0.675  0.3875
 3607  0.675  0.4
 3608  0.675  0.4125
 3609  0.675  0.425
 3610  0.675  0.4375
 3611  0.675  0.45
 3612  0.675  0.4625
 3613  0.675  0.475
 3614  0.675  0.4875
 3615  0.675  0.5
 3616  0.675  0.5125
 3617  0.675  0.525
 3618  0.675  0.5375
 3619  0.675  0.55
 3620  0.675  0.5625
 3621  0.675  0.575
 3622  0.675  0.5875
 3623  0.675  0.6
 3624  0.675  0.6125
 3625  0.675  0.625
 3626  0.675  0.6375
 3627  0.675  0.65
 3628  0.675  0.6625
 3629  0.675  0.675
 3630  0.675  0.6875
 3631  0.675  0.7
 3632  0.675  0.7125
 3633  0.675  0.725
 3634  0.675  0.7375
 3635  0.675  0.75
 3636  0.675  0.7625
 3637  0.675  0.775
 3638  0.675  0.7875
 3639  0.675  0.8
 3640  0.675  0.8125
 3641  0.675  0.825
 3642  0.675  0.8375
 3643  0.675  0.85
 3644  0.675  0.8625
 3645  0.675  0.875
 3646  0.675  0.8875
 3647  0.675  0.9
 3648  0.675  0.9125
 3649  0.675  0.925
 3650  0.675  0.9375
 3651  0.675  0.95
 3652  0.675  0.9625
 3653  0.675  0.975
 3654  0.675  0.9875
 3655  0.675  1.
 3656  0.6875  0.
 3657  0.6875  0.0125
 3658  0.6875  0.025
 3659  0.6875  0.0375
 3660  0.6875  0.05
 3661  0.6875  0.0625
 3662  0.6875  0.075
 3663  0.6875  0.0875
 3664  0.6875  0.1
 3665  0.6875  0.1125
 3666  0.6875  0.125
 3667  0.6875  0.1375
 3668  0.6875  0.15
 3669  0.6875  0.1625
 3670  0.6875  0.175
 3671  0.6875  0.1875
 3672  0.6875  0.2
 3673  0.6875  0.2125
 3674  0.6875  0.225
 3675  0.6875  0.2375
 3676  0.6875  0.25
 3677  0.6875  0.2625
 3678  0.6875  0.275
 3679  0.6875  0.2875
 3680  0.6875  0.3
 3681  0.6875  0.3125
 3682  0.6875  0.325
 3683  0.6875  0.3375
 3684  0.6875  0.35
 3685  0.6875  0.3625
 3686  0.6875  0.375
 3687  0.6875  0.3875
 3688  0.6875  0.4
 3689  0.6875  0.4125
 3690  0.6875  0.425
 3691  0.6875  0.4375
 3692  0.6875  0.45
 3693  0.6875  0.4625
 3694  0.6875  0.475
 3695  0.6875  0.4875
 3696  0.6875  0.5
 3697  0.6875  0.5125
 3698  0.6875  0.525
 3699  0.6875  0.5375
 3700  0.6875  0.55
 3701  0.6875  0.5625
 3702  0.6875  0.575
 3703  0.6875  0.5875
 3704  0.6875  0.6
 3705  0.6875  0.6125
 3706  0.6875  0.625
 3707  0.6875  0.6375
 3708  0.6875  0.65
 3709  0.6875  0.6625
 3710  0.6875  0.675
 3711  0.6875  0.6875
 3712  0.6875  0.7
 3713  0.6875  0.7125
 3714  0.6875  0.725
 3715  0.6875  0.7375
 3716  0.6875  0.75
 3717  0.6875  0.7625
 3718  0.6875  0.775
 3719  0.6875  0.7875
 3720  0.6875  0.8
 3721  0.6875  0.8125
 3722  0.6875  0.825
 3723  0.6875  0.8375
 3724  0.6875  0.85
 3725  0.6875  0.8625
 3726  0.6875  0.875
 3727  0.6875  0.8875
 3728  0.6875  0.9
 3729  0.6875  0.9125
 3730  0.6875  0.925
 3731  0.6875  0.9375
 3732  0.6875  0.95
 3733  0.6875  0.9625
 3734  0.6875  0.975
 3735  0.6875  0.9875
 3736  0.6875  1.
 3737  0.7  0.
 3738  0.7  0.0125
 3739  0.7  0.025
 3740  0.7  0.0375
 3741  0.7  0.05
 3742  0.7  0.0625
 3743  0.7  0.075
 3744  0.7  0.0875
 3745  0.7  0.1
 3746  0.7  0.1125
 3747  0.7  0.125
 3748  0.7  0.1375
 3749  0.7  0.15
 3750  0.7  0.1625
 3751  0.7  0.175
 3752  0.7  0.1875
 3753  0.7  0.2
 3754  0.7  0.2125
 3755  0.7  0.225
 3756  0.7  0.2375
 3757  0.7  0.25
 3758  0.7  0.2625
 3759  0.7  0.275
 3760  0.7  0.2875
 3761  0.7  0.3
 3762  0.7  0.3125
 3763  0.7  0.325
 3764  0.7  0.3375
 3765  0.7  0.35
 3766  0.7  0.3625
 3767  0.7  0.375
 3768  0.7  0.3875
 3769  0.7  0.4
 3770  0.7  0.4125
 3771  0.7  0.425
 3772  0.7  0.4375
 3773  0.7  0.45
 3774  0.7  0.4625
 3775  0.7  0.475
 3776  0.7  0.4875
 3777  0.7  0.5
 3778  0.7  0.5125
 3779  0.7  0.525
 3780  0.7  0.5375
 3781  0.7  0.55
 3782  0.7  0.5625
 3783  0.7  0.575
 3784  0.7  0.5875
 3785  0.7  0.6
 3786  0.7  0.6125
 3787  0.7  0.625
 3788  0.7  0.6375
 3789  0.7  0.65
 3790  0.7  0.6625
 3791  0.7  0.675
 3792  0.7  0.6875
 3793  0.7  0.7
 3794  0.7  0.7125
 3795  0.7  0.725
 3796  0.7  0.7375
 3797  0.7  0.75
 3798  0.7  0.7625
 3799  0.7  0.775
 3800  0.7  0.7875
 3801  0.7  0.8
 3802  0.7  0.8125
 3803  0.7  0.825
 3804  0.7  0.8375
 3805  0.7  0.85
 3806  0.7  0.8625
 3807  0.7  0.875
 3808  0.7  0.8875
 3809  0.7  0.9
 3810  0.7  0.9125
 3811  0.7  0.925
 3812  0.7  0.9375
 3813  0.7  0.95
 3814  0.7  0.9625
 3815  0.7  0.975
 3816  0.7  0.9875
 3817  0.7  1.
 3818  0.7125  0.
 3819  0.7125  0.0125
 3820  0.7125  0.025
 3821  0.7125  0.0375
 3822  0.7125  0.05
 3823  0.7125  0.0625
 3824  0.7125  0.075
 3825  0.7125  0.0875
 3826  0.7125  0.1
 3827  0.7125  0.1125
 3828  0.7125  0.125
 3829  0.7125  0.1375
 3830  0.7125  0.15
 3831  0.7125  0.1625
 3832  0.7125  0.175
 3833  0.7125  0.1875
 3834  0.7125  0.2
 3835  0.7125  0.2125
 3836  0.7125  0.225
 3837  0.7125  0.2375
 3838  0.7125  0.25
 3839  0.7125  0.2625
 3840  0.7125  0.275
 3841  0.7125  0.2875
 3842  0.7125  0.3
 3843  0.7125  0.3125
 3844  0.7125  0.325
 3845  0.7125  0.3375
 3846  0.7125  0.35
 3847  0.7125  0.3625
 3848  0.7125  0.375
 3849  0.7125  0.3875
 3850  0.7125  0.4
 3851  0.7125  0.4125
 3852  0.7125  0.425
 3853  0.7125  0.4375
 3854  0.7125  0.45
 3855  0.7125  0.4625
 3856  0.7125  0.475
 3857  0.7125  0.4875
 3858  0.7125  0.5
 3859  0.7125  0.5125
 3860  0.7125  0.525
 3861  0.7125  0.5375
 3862  0.7125  0.55
 3863  0.7125  0.5625
 3864  0.7125  0.575
 3865  0.7125  0.5875
 3866  0.7125  0.6
 3867  0.7125  0.6125
 3868  0.7125  0.625
 3869  0.7125  0.6375
 3870  0.7125  0.65
 3871  0.7125  0.6625
 3872  0.7125  0.675
 3873  0.7125  0.6875
 3874  0.7125  0.7
 3875  0.7125  0.7125
 3876  0.7125  0.725
 3877  0.7125  0.7375
 3878  0.7125  0.75
 3879  0.7125  0.7625
 3880  0.7125  0.775
 3881  0.7125  0.7875
 3882  0.7125  0.8
 3883  0.7125  0.8125
 3884  0.7125  0.825
 3885  0.7125  0.8375
 3886  0.7125  0.85
 3887  0.7125  0.8625
 3888  0.7125  0.875
 3889  0.7125  0.8875
 3890  0.7125  0.9
 3891  0.7125  0.9125
 3892  0.7125  0.925
 3893  0.7125  0.9375
 3894  0.7125  0.95
 3895  0.7125  0.9625
 3896  0.7125  0.975
 3897  0.7125  0.9875
 3898  0.7125  1.
 3899  0.725  0.
 3900  0.725  0.0125
 3901  0.725  0.025
 3902  0.725  0.0375
 3903  0.725  0.05
 3904  0.725  0.0625
 3905  0.725  0.075
 3906  0.725  0.0875
 3907  0.725  0.1
 3908  0.725  0.1125
 3909  0.725  0.125
 3910  0.725  0.1375
 3911  0.725  0.15
 3912  0.725  0.1625
 3913  0.725  0.175
 3914  0.725  0.1875
 3915  0.725  0.2
 3916  0.725  0.2125
 3917  0.725  0.225
 3918  0.725  0.2375
 3919  0.725  0.25
 3920  0.725  0.2625
 3921  0.725  0.275
 3922  0.725  0.2875
 3923  0.725  0.3
 3924  0.725  0.3125
 3925  0.725  0.325
 3926  0.725  0.3375
 3927  0.725  0.35
 3928  0.725  0.3625
 3929  0.725  0.375
 3930  0.725  0.3875
 3931  0.725  0.4
 3932  0.725  0.4125
 3933  0.725  0.425
 3934  0.725  0.4375
 3935  0.725  0.45
 3936  0.725  0.4625
 3937  0.725  0.475
 3938  0.725  0.4875
 3939  0.725  0.5
 3940  0.725  0.5125
 3941  0.725  0.525
 3942  0.725  0.5375
 3943  0.725  0.55
 3944  0.725  0.5625
 3945  0.725  0.575
 3946  0.725  0.5875
 3947  0.725  0.6
 3948  0.725  0.6125
 3949  0.725  0.625
 3950  0.725  0.6375
 3951  0.725  0.65
 3952  0.725  0.6625
 3953  0.725  0.675
 3954  0.725  0.6875
 3955  0.725  0.7
 3956  0.725  0.7125
 3957  0.725  0.725
 3958  0.725  0.7375
 3959  0.725  0.75
 3960  0.725  0.7625
 3961  0.725  0.775
 3962  0.725  0.7875
 3963  0.725  0.8
 3964  0.725  0.8125
 3965  0.725  0.825
 3966  0.725  0.8375
 3967  0.725  0.85
 3968  0.725  0.8625
 3969  0.725  0.875
 3970  0.725  0.8875
 3971  0.725  0.9
 3972  0.725  0.9125
 3973  0.725  0.925
 3974  0.725  0.9375
 3975  0.725  0.95
 3976  0.725  0.9625
 3977  0.725  0.975
 3978  0.725  0.9875
 3979  0.725  1.
 3980  0.7375  0.
 3981  0.7375  0.0125
 3982  0.7375  0.025
 3983  0.7375  0.0375
 3984  0.7375  0.05
 3985  0.7375  0.0625
 3986  0.7375  0.075
 3987  0.7375  0.0875
 3988  0.7375  0.1
 3989  0.7375  0.1125
 3990  0.7375  0.125
 3991  0.7375  0.1375
 3992  0.7375  0.15
 3993  0.7375  0.1625
 3994  0.7375  0.175
 3995  0.7375  0.1875
 3996  0.7375  0.2
 3997  0.7375  0.2125
 3998  0.7375  0.225
 3999  0.7375  0.2375
 4000  0.7375  0.25
 4001  0.7375  0.2625
 4002  0.7375  0.275
 4003  0.7375  0.2875
 4004  0.7375  0.3
 4005  0.7375  0.3125
 4006  0.7375  0.325
 4007  0.7375  0.3375
 4008  0.7375  0.35
 4009  0.7375  0.3625
 4010  0.7375  0.375
 4011  0.7375  0.3875
 4012  0.7375  0.4
 4013  0.7375  0.4125
 4014  0.7375  0.425
 4015  0.7375  0.4375
 4016  0.7375  0.45
 4017  0.7375  0.4625
 4018  0.7375  0.475
 4019  0.7375  0.4875
 4020  0.7375  0.5
 4021  0.7375  0.5125
 4022  0.7375  0.525
 4023  0.7375  0.5375
 4024  0.7375  0.55
 4025  0.7375  0.5625
 4026  0.7375  0.575
 4027  0.7375  0.5875
 4028  0.7375  0.6
 4029  0.7375  0.6125
 4030  0.7375  0.625
 4031  0.7375  0.6375
 4032  0.7375  0.65
 4033  0.7375  0.6625
 4034  0.7375  0.675
 4035  0.7375  0.6875
 4036  0.7375  0.7
 4037  0.7375  0.7125
 4038  0.7375  0.725
 4039  0.7375  0.7375
 4040  0.7375  0.75
 4041  0.7375  0.7625
 4042  0.7375  0.775
 4043  0.7375  0.7875
 4044  0.7375  0.8
 4045  0.7375  0.8125
 4046  0.7375  0.825
 4047  0.7375  0.8375
 4048  0.7375  0.85
 4049  0.7375  0.8625
 4050  0.7375  0.875
 4051  0.7375  0.8875
 4052  0.7375  0.9
 4053  0.7375  0.9125
 4054  0.7375  0.925
 4055  0.7375  0.9375
 4056  0.7375  0.95
 4057  0.7375  0.9625
 4058  0.7375  0.975
 4059  0.7375  0.9875
 4060  0.7375  1.
 4061  0.75  0.
 4062  0.75  0.0125
 4063  0.75  0.025
 4064  0.75  0.0375
 4065  0.75  0.05
 4066  0.75  0.0625
 4067  0.75  0.075
 4068  0.75  0.0875
 4069  0.75  0.1
 4070  0.75  0.1125
 4071  0.75  0.125
 4072  0.75  0.1375
 4073  0.75  0.15
 4074  0.75  0.1625
 4075  0.75  0.175
 4076  0.75  0.1875
 4077  0.75  0.2
 4078  0.75  0.2125
 4079  0.75  0.225
 4080  0.75  0.2375
 4081  0.75  0.25
 4082  0.75  0.2625
 4083  0.75  0.275
 4084  0.75  0.2875
 4085  0.75  0.3
 4086  0.75  0.3125
 4087  0.75  0.325
 4088  0.75  0.3375
 4089  0.75  0.35
 4090  0.75  0.3625
 4091  0.75  0.375
 4092  0.75  0.3875
 4093  0.75  0.4
 4094  0.75  0.4125
 4095  0.75  0.425
 4096  0.75  0.4375
 4097  0.75  0.45
 4098  0.75  0.4625
 4099  0.75  0.475
 4100  0.75  0.4875
 4101  0.75  0.5
 4102  0.75  0.5125
 4103  0.75  0.525
 4104  0.75  0.5375
 4105  0.75  0.55
 4106  0.75  0.5625
 4107  0.75  0.575
 4108  0.75  0.5875
 4109  0.75  0.6
 4110  0.75  0.6125
 4111  0.75  0.625
 4112  0.75  0.6375
 4113  0.75  0.65
 4114  0.75  0.6625
 4115  0.75  0.675
 4116  0.75  0.6875
 4117  0.75  0.7
 4118  0.75  0.7125
 4119  0.75  0.725
 4120  0.75  0.7375
 4121  0.75  0.75
 4122  0.75  0.7625
 4123  0.75  0.775
 4124  0.75  0.7875
 4125  0.75  0.8
 4126  0.75  0.8125
 4127  0.75  0.825
 4128  0.75  0.8375
 4129  0.75  0.85
 4130  0.75  0.8625
 4131  0.75  0.875
 4132  0.75  0.8875
 4133  0.75  0.9
 4134  0.75  0.9125
 4135  0.75  0.925
 4136  0.75  0.9375
 4137  0.75  0.95
 4138  0.75  0.9625
 4139  0.75  0.975
 4140  0.75  0.9875
 4141  0.75  1.
 4142  0.7625  0.5
 4143  0.7625  0.5125
 4144  0.7625  0.525
 4145  0.7625  0.5375
 4146  0.7625  0.55
 4147  0.7625  0.5625
 4148  0.7625  0.575
 4149  0.7625  0.5875
 4150  0.7625  0.6
 4151  0.7625  0.6125
 4152  0.7625  0.625
 4153  0.7625  0.6375
 4154  0.7625  0.65
 4155  0.7625  0.6625
 4156  0.7625  0.675
 4157  0.7625  0.6875
 4158  0.7625  0.7
 4159  0.7625  0.7125
 4160  0.7625  0.725
 4161  0.7625  0.7375
 4162  0.7625  0.75
 4163  0.7625  0.7625
 4164  0.7625  0.775
 4165  0.7625  0.7875
 4166  0.7625  0.8
 4167  0.7625  0.8125
 4168  0.7625  0.825
 4169  0.7625  0.8375
 4170  0.7625  0.85
 4171  0.7625  0.8625
 4172  0.7625  0.875
 4173  0.7625  0.8875
 4174  0.7625  0.9
 4175  0.7625  0.9125
 4176  0.7625  0.925
 4177  0.7625  0.9375
 4178  0.7625  0.95
 4179  0.7625  0.9625
 4180  0.7625  0.975
 4181  0.7625  0.9875
 4182  0.7625  1.
 4183  0.775  0.5
 4184  0.775  0.5125
 4185  0.775  0.525
 4186  0.775  0.5375
 4187  0.775  0.55
 4188  0.775  0.5625
 4189  0.775  0.575
 4190  0.775  0.5875
 4191  0.775  0.6
 4192  0.775  0.6125
 4193  0.775  0.625
 4194  0.775  0.6375
 4195  0.775  0.65
 4196  0.775  0.6625
 4197  0.775  0.675
 4198  0.775  0.6875
 4199  0.775  0.7
 4200  0.775  0.7125
 4201  0.775  0.725
 4202  0.775  0.7375
 4203  0.775  0.75
 4204  0.775  0.7625
 4205  0.775  0.775
 4206  0.775  0.7875
 4207  0.775  0.8
 4208  0.775  0.8125
 4209  0.775  0.825
 4210  0.775  0.8375
 4211  0.775  0.85
 4212  0.775  0.8625
 4213  0.775  0.875
 4214  0.775  0.8875
 4215  0.775  0.9
 4216  0.775  0.9125
 4217  0.775  0.925
 4218  0.775  0.9375
 4219  0.775  0.95
 4220  0.775  0.9625
 4221  0.775  0.975
 4222  0.775  0.9875
 4223  0.775  1.
 4224  0.7875  0.5
 4225  0.7875  0.5125
 4226  0.7875  0.525
 4227  0.7875  0.5375
 4228  0.7875  0.55
 4229  0.7875  0.5625
 4230  0.7875  0.575
 4231  0.7875  0.5875
 4232  0.7875  0.6
 4233  0.7875  0.6125
 4234  0.7875  0.625
 4235  0.7875  0.6375
 4236  0.7875  0.65
 4237  0.7875  0.6625
 4238  0.7875  0.675
 4239  0.7875  0.6875
 4240  0.7875  0.7
 4241  0.7875  0.7125
 4242  0.7875  0.725
 4243  0.7875  0.7375
 4244  0.7875  0.75
 4245  0.7875  0.7625
 4246  0.7875  0.775
 4247  0.7875  0.7875
 4248  0.7875  0.8
 4249  0.7875  0.8125
 4250  0.7875  0.825
 4251  0.7875  0.8375
 4252  0.7875  0.85
 4253  0.7875  0.8625
 4254  0.7875  0.875
 4255  0.7875  0.8875
 4256  0.7875  0.9
 4257  0.7875  0.9125
 4258  0.7875  0.925
 4259  0.7875  0.9375
 4260  0.7875  0.95
 4261  0.7875  0.9625
 4262  0.7875  0.975
 4263  0.7875  0.9875
 4264  0.7875  1.
 4265  0.8  0.5
 4266  0.8  0.5125
 4267  0.8  0.525
 4268  0.8  0.5375
 4269  0.8  0.55
 4270  0.8  0.5625
 4271  0.8  0.575
 4272  0.8  0.5875
 4273  0.8  0.6
 4274  0.8  0.6125
 4275  0.8  0.625
 4276  0.8  0.6375
 4277  0.8  0.65
 4278  0.8  0.6625
 4279  0.8  0.675
 4280  0.8  0.6875
 4281  0.8  0.7
 4282  0.8  0.7125
 4283  0.8  0.725
 4284  0.8  0.7375
 4285  0.8  0.75
 4286  0.8  0.7625
 4287  0.8  0.775
 4288  0.8  0.7875
 4289  0.8  0.8
 4290  0.8  0.8125
 4291  0.8  0.825
 4292  0.8  0.8375
 4293  0.8  0.85
 4294  0.8  0.8625
 4295  0.8  0.875
 4296  0.8  0.8875
 4297  0.8  0.9
 4298  0.8  0.9125
 4299  0.8  0.925
 4300  0.8  0.9375
 4301  0.8  0.95
 4302  0.8  0.9625
 4303  0.8  0.975
 4304  0.8  0.9875
 4305  0.8  1.
 4306  0.8125  0.5
 4307  0.8125  0.5125
 4308  0.8125  0.525
 4309  0.8125  0.5375
 4310  0.8125  0.55
 4311  0.8125  0.5625
 4312  0.8125  0.575
 4313  0.8125  0.5875
 4314  0.8125  0.6
 4315  0.8125  0.6125
 4316  0.8125  0.625
 4317  0.8125  0.6375
 4318  0.8125  0.65
 4319  0.8125  0.6625
 4320  0.8125  0.675
 4321  0.8125  0.6875
 4322  0.8125  0.7
 4323  0.8125  0.7125
 4324  0.8125  0.725
 4325  0.8125  0.7375
 4326  0.8125  0.75
 4327  0.8125  0.7625
 4328  0.8125  0.775
 4329  0.8125  0.7875
 4330  0.8125  0.8
 4331  0.8125  0.8125
 4332  0.8125  0.825
 4333  0.8125  0.8375
 4334  0.8125  0.85
 4335  0.8125  0.8625
 4336  0.8125  0.875
 4337  0.8125  0.8875
 4338  0.8125  0.9
 4339  0.8125  0.9125
 4340  0.8125  0.925
 4341  0.8125  0.9375
 4342  0.8125  0.95
 4343  0.8125  0.9625
 4344  0.8125  0.975
 4345  0.8125  0.9875
 4346  0.8125  1.
 4347  0.825  0.5
 4348  0.825  0.5125
 4349  0.825  0.525
 4350  0.825  0.5375
 4351  0.825  0.55
 4352  0.825  0.5625
 4353  0.825  0.575
 4354  0.825  0.5875
 4355  0.825  0.6
 4356  0.825  0.6125
 4357  0.825  0.625
 4358  0.825  0.6375
 4359  0.825  0.65
 4360  0.825  0.6625
 4361  0.825  0.675
 4362  0.825  0.6875
 4363  0.825  0.7
 4364  0.825  0.7125
 4365  0.825  0.725
 4366  0.825  0.7375
 4367  0.825  0.75
 4368  0.825  0.7625
 4369  0.825  0.775
 4370  0.825  0.7875
 4371  0.825  0.8
 4372  0.825  0.8125
 4373  0.825  0.825
 4374  0.825  0.8375
 4375  0.825  0.85
 4376  0.825  0.8625
 4377  0.825  0.875
 4378  0.825  0.8875
 4379  0.825  0.9
 4380  0.825  0.9125
 4381  0.825  0.925
 4382  0.825  0.9375
 4383  0.825  0.95
 4384  0.825  0.9625
 4385  0.825  0.975
 4386  0.825  0.9875
 4387  0.825  1.
 4388  0.8375  0.5
 4389  0.8375  0.5125
 4390  0.8375  0.525
 4391  0.8375  0.5375
 4392  0.8375  0.55
 4393  0.8375  0.5625
 4394  0.8375  0.575
 4395  0.8375  0.5875
 4396  0.8375  0.6
 4397  0.8375  0.6125
 4398  0.8375  0.625
 4399  0.8375  0.6375
 4400  0.8375  0.65
 4401  0.8375  0.6625
 4402  0.8375  0.675
 4403  0.8375  0.6875
 4404  0.8375  0.7
 4405  0.8375  0.7125
 4406  0.8375  0.725
 4407  0.8375  0.7375
 4408  0.8375  0.75
 4409  0.8375  0.7625
 4410  0.8375  0.775
 4411  0.8375  0.7875
 4412  0.8375  0.8
 4413  0.8375  0.8125
 4414  0.8375  0.825
 4415  0.8375  0.8375
 4416  0.8375  0.85
 4417  0.8375  0.8625
 4418  0.8375  0.875
 4419  0.8375  0.8875
 4420  0.8375  0.9
 4421  0.8375  0.9125
 4422  0.8375  0.925
 4423  0.8375  0.9375
 4424  0.8375  0.95
 4425  0.8375  0.9625
 4426  0.8375  0.975
 4427  0.8375  0.9875
 4428  0.8375  1.
 4429  0.85  0.5
 4430  0.85  0.5125
 4431  0.85  0.525
 4432  0.85  0.5375
 4433  0.85  0.55
 4434  0.85  0.5625
 4435  0.85  0.575
 4436  0.85  0.5875
 4437  0.85  0.6
 4438  0.85  0.6125
 4439  0.85  0.625
 4440  0.85  0.6375
 4441  0.85  0.65
 4442  0.85  0.6625
 4443  0.85  0.675
 4444  0.85  0.6875
 4445  0.85  0.7
 4446  0.85  0.7125
 4447  0.85  0.725
 4448  0.85  0.7375
 4449  0.85  0.75
 4450  0.85  0.7625
 4451  0.85  0.775
 4452  0.85  0.7875
 4453  0.85  0.8
 4454  0.85  0.8125
 4455  0.85  0.825
 4456  0.85  0.8375
 4457  0.85  0.85
 4458  0.85  0.8625
 4459  0.85  0.875
 4460  0.85  0.8875
 4461  0.85  0.9
 4462  0.85  0.9125
 4463  0.85  0.925
 4464  0.85  0.9375
 4465  0.85  0.95
 4466  0.85  0.9625
 4467  0.85  0.975
 4468  0.85  0.9875
 4469  0.85  1.
 4470  0.8625  0.5
 4471  0.8625  0.5125
 4472  0.8625  0.525
 4473  0.8625  0.5375
 4474  0.8625  0.55
 4475  0.8625  0.5625
 4476  0.8625  0.575
 4477  0.8625  0.5875
 4478  0.8625  0.6
 4479  0.8625  0.6125
 4480  0.8625  0.625
 4481  0.8625  0.6375
 4482  0.8625  0.65
 4483  0.8625  0.6625
 4484  0.8625  0.675
 4485  0.8625  0.6875
 4486  0.8625  0.7
 4487  0.8625  0.7125
 4488  0.8625  0.725
 4489  0.8625  0.7375
 4490  0.8625  0.75
 4491  0.8625  0.7625
 4492  0.8625  0.775
 4493  0.8625  0.7875
 4494  0.8625  0.8
 4495  0.8625  0.8125
 4496  0.8625  0.825
 4497  0.8625  0.8375
 4498  0.8625  0.85
 4499  0.8625  0.8625
 4500  0.8625  0.875
 4501  0.8625  0.8875
 4502  0.8625  0.9
 4503  0.8625  0.9125
 4504  0.8625  0.925
 4505  0.8625  0.9375
 4506  0.8625  0.95
 4507  0.8625  0.9625
 4508  0.8625  0.975
 4509  0.8625  0.9875
 4510  0.8625  1.
 4511  0.875  0.5
 4512  0.875  0.5125
 4513  0.875  0.525
 4514  0.875  0.5375
 4515  0.875  0.55
 4516  0.875  0.5625
 4517  0.875  0.575
 4518  0.875  0.5875
 4519  0.875  0.6
 4520  0.875  0.6125
 4521  0.875  0.625
 4522  0.875  0.6375
 4523  0.875  0.65
 4524  0.875  0.6625
 4525  0.875  0.675
 4526  0.875  0.6875
 4527  0.875  0.7
 4528  0.875  0.7125
 4529  0.875  0.725
 4530  0.875  0.7375
 4531  0.875  0.75
 4532  0.875  0.7625
 4533  0.875  0.775
 4534  0.875  0.7875
 4535  0.875  0.8
 4536  0.875  0.8125
 4537  0.875  0.825
 4538  0.875  0.8375
 4539  0.875  0.85
 4540  0.875  0.8625
 4541  0.875  0.875
 4542  0.875  0.8875
 4543  0.875  0.9
 4544  0.875  0.9125
 4545  0.875  0.925
 4546  0.875  0.9375
 4547  0.875  0.95
 4548  0.875  0.9625
 4549  0.875  0.975
 4550  0.875  0.9875
 4551  0.875  1.
 4552  0.8875  0.5
 4553  0.8875  0.5125
 4554  0.8875  0.525
 4555  0.8875  0.5375
 4556  0.8875  0.55
 4557  0.8875  0.5625
 4558  0.8875  0.575
 4559  0.8875  0.5875
 4560  0.8875  0.6
 4561  0.8875  0.6125
 4562  0.8875  0.625
 4563  0.8875  0.6375
 4564  0.8875  0.65
 4565  0.8875  0.6625
 4566  0.8875  0.675
 4567  0.8875  0.6875
 4568  0.8875  0.7
 4569  0.8875  0.7125
 4570  0.8875  0.725
 4571  0.8875  0.7375
 4572  0.8875  0.75
 4573  0.8875  0.7625
 4574  0.8875  0.775
 4575  0.8875  0.7875
 4576  0.8875  0.8
 4577  0.8875  0.8125
 4578  0.8875  0.825
 4579  0.8875  0.8375
 4580  0.8875  0.85
 4581  0.8875  0.8625
 4582  0.8875  0.875
 4583  0.8875  0.8875
 4584  0.8875  0.9
 4585  0.8875  0.9125
 4586  0.8875  0.925
 4587  0.8875  0.9375
